0.000378923	0.001364108	0.002073241	0.006988708	0.020291582	0.03827454	0.070238909	0.098476742	0.122037202	0.136534946	0.156337781	0.119429538	0.088069378	0.052082636	0.02816356	0.014543338	0.011181495	0.009979099	0.00963619	0.003515016	0.002176168	0.002146065	0.00213301	0.00223394	0.000854589	0.000498599	0.000137629	2.43293E-05	1.98958E-05	0.000176627	2.21673E-06	0	0
0	0	0	0	9.40534E-05	0.000469631	0.004635489	0.018472072	0.055270405	0.086425137	0.15459493	0.153499681	0.19063861	0.092694118	0.088199749	0.037351762	0.020213372	0.021023916	0.018052767	0.01031765	0.003668242	0.007659588	0.015020082	0.012956949	0.005673734	0.002586031	0.000482034	0	0	0	0	0	0
0	0	0.000302083	0.00460981	0.024963363	0.045214523	0.070130744	0.091085376	0.140867016	0.143830081	0.14317863	0.094478173	0.069181802	0.055640823	0.029703046	0.020233007	0.015572324	0.005943566	0.005043775	0.004310884	0.005889607	0.004446929	0.010923839	0.005496612	0.003569957	0.002888871	0.001992095	0.000503064	0	0	0	0	0
0	0	0	0.000253122	0.003960108	0.017922584	0.040393103	0.064070424	0.116586978	0.150555234	0.141512474	0.100290625	0.072533259	0.062416069	0.046535774	0.029599528	0.035712215	0.02337411	0.017720482	0.013850791	0.021378773	0.019947556	0.011990615	0.006183115	0.002046356	0.000384099	0.000782608	0	0	0	0	0	0
0	0	0	0.00016183	0.009058	0.030999171	0.042172012	0.016748333	0.009989733	0.007937984	0.014042185	0.038269094	0.09878265	0.150034024	0.214825824	0.135248639	0.099572672	0.044614985	0.028807699	0.016226205	0.018760339	0.011176319	0.005674353	0.003908259	0.001752308	0	0.000412461	0.000528338	0	0.000296585	0	0	0
0	0	0	0	0.00067435	0.010393891	0.039943665	0.070261858	0.123028357	0.165731278	0.189240667	0.132979236	0.09047469	0.064646036	0.066166959	0.023009592	0.006836618	0.001977943	0.001658841	0.002876272	0.002412339	0.001925922	0.002979139	0.002087581	0.000550014	0.000124214	0	2.05368E-05	0	0	0	0	0
4.81631E-05	0.000337232	0.003372457	0.008479373	0.021632014	0.057399494	0.07646811	0.054791999	0.02347048	0.017940216	0.019441767	0.039846841	0.064947683	0.09861939	0.108669441	0.08260484	0.049915868	0.048031407	0.050074861	0.050891465	0.044293209	0.028647472	0.014721963	0.014214895	0.015507257	0.004881327	0.000665428	8.53472E-05	0	0	0	0	0
0	0	7.49204E-05	0.001049136	0.005692717	0.01480625	0.021711475	0.038237622	0.056119939	0.088421471	0.136176831	0.168938721	0.195262818	0.126365013	0.066405454	0.028875394	0.009281976	0.003611288	0.002010907	0.002629816	0.004203289	0.008034564	0.008370594	0.007407456	0.003960464	0.001759864	0.000398555	0.000166721	2.67442E-05	0	0	0	0
0	0	0	0.000127346	0.000817434	0.003137037	0.013961803	0.03808939	0.077201126	0.123612536	0.171242315	0.172132898	0.146793753	0.082092393	0.043704482	0.030543266	0.023478241	0.017674491	0.012214218	0.006129356	0.004220003	0.002897028	0.005030044	0.0093307	0.0110809	0.003533335	0.000802057	0.000123659	3.01894E-05	0	0	0	0
0	0	2.05329E-06	1.02381E-05	0.000137896	0.000735885	0.006382535	0.023710217	0.071017662	0.127344196	0.158942407	0.147385423	0.145743101	0.093851903	0.058582181	0.036547011	0.023751835	0.020898426	0.021871756	0.020595232	0.018690798	0.009687895	0.005294432	0.003297529	0.003109773	0.001788926	0.000496571	9.06988E-05	3.0856E-05	2.56307E-06	0	0	0
0	0	1.06106E-05	5.62456E-05	9.3896E-05	0.000135993	0.000825099	0.003085502	0.015912639	0.053836782	0.142291177	0.187813397	0.20369944	0.115453573	0.07018516	0.048170908	0.038023852	0.027055688	0.027315145	0.023058517	0.019198044	0.011455749	0.006837511	0.002637538	0.001816959	0.000723801	0.000306776	0	0	0	0	0	0
0	0	6.69705E-06	0.000621154	0.008193888	0.039322432	0.102860853	0.139431341	0.139372736	0.121164166	0.102645247	0.069994155	0.050542282	0.034806525	0.037574505	0.030566007	0.027136428	0.020072472	0.022405147	0.014646085	0.011878066	0.008022073	0.008225167	0.005735197	0.002696099	0.001402069	0.000481037	0.000145833	4.10838E-05	6.16043E-06	5.0951E-06	0	0
0	0	9.63757E-06	0.000105364	0.000133953	0.000425204	0.003725392	0.0127945	0.022183274	0.034005834	0.034507457	0.038409847	0.050770383	0.059320717	0.065231432	0.065187756	0.085912074	0.088174129	0.096956413	0.070011576	0.079485543	0.086384613	0.069427388	0.026789342	0.007876328	0.001790887	0.000352274	2.33259E-05	5.35685E-06	0	0	0	0
0.0000000	0.0000000	0.0000000	0.0000196	0.0001966	0.0014840	0.0051160	0.0101504	0.0175192	0.0305977	0.0483717	0.0800390	0.1219905	0.1553313	0.1582499	0.1281779	0.0839619	0.0339344	0.0145895	0.0099404	0.0211675	0.0301587	0.0257634	0.0145886	0.0065156	0.0017730	0.0003187	0.0000386	0.0000055	0.0000000	0.0000000	0.0000000	0.0000000
0 	0 	0 	0.000169848 	0.001273446 	0.005946469 	0.028698547 	0.061218555 	0.128967695 	0.142293102 	0.169102896 	0.115434689 	0	0.037826766 	0.026115219 	0.021521278 	0.02415651 	0.022368047 	0.026719111 	0.025769749 	0.025727033 	0.018187053 	0.014164961 	0.011491035 	0.007326799 	0.002954295 	0.000687853 	6.26395E-05 	7.93871E-06 	7.98504E-06 	0 	0 	0 
0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000856	0.0000580	0.0002903	0.0018114	0.0029381	0.0043435	0.0077812	0.0109097	0.0155031	0.0164762	0.0220772	0.0185466	0.0357077	0.0352248	0.0639564	0.0579416	0.0665683	0.0545289	0.0712144	0.0664676	0.0940758	0.0792029	0.1273194	0.0727537	0.0539673	0.0157925	0.0044577
#tallas reclas
0.000000	0.000000	0.018929	0.053316	0.196706	0.428490	0.207947	0.068119	0.021190	0.004832	0.000355	0.000071	0.000000	0.000025	0.000000	0.000020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.003813	0.026866	0.134143	0.084996	0.058360	0.054523	0.085816	0.104879	0.127336	0.138847	0.112829	0.047454	0.013165	0.003894	0.001353	0.000015	0.000000	0.000587	0.000150	0.000241	0.000224	0.000454	0.000034	0.000010	0.000000	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000227	0.001267	0.014667	0.061139	0.163120	0.208465	0.212328	0.145286	0.093459	0.029592	0.001983	0.000004	0.000978	0.001438	0.004183	0.003003	0.006519	0.007678	0.017301	0.007069	0.007526	0.007884	0.003220	0.001666	0.000000	0.000000	0.000000	0.000000	0.000000
0.004062	0.005901	0.013440	0.010620	0.007378	0.003631	0.006951	0.020333	0.056737	0.079672	0.055213	0.055781	0.037152	0.031914	0.024921	0.040240	0.069448	0.103374	0.103174	0.101925	0.068506	0.039993	0.013646	0.009217	0.004957	0.009711	0.011142	0.008446	0.002205	0.000160	0.000151	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.001892	0.004043	0.055891	0.070672	0.116295	0.164020	0.189618	0.144464	0.093992	0.056986	0.032783	0.011175	0.013190	0.014208	0.010856	0.007952	0.006439	0.002404	0.001411	0.000926	0.000682	0.000100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.006542	0.005479	0.019233	0.016165	0.048256	0.053211	0.114344	0.082202	0.095213	0.061173	0.042223	0.019193	0.004423	0.001106	0.002784	0.006589	0.047098	0.100166	0.164446	0.086808	0.020901	0.001750	0.000377	0.000233	0.000066	0.000021	0.000000	0.000000	0.000000
0.000000	0.008117	0.026143	0.027385	0.058155	0.106920	0.161444	0.166255	0.120769	0.063464	0.069979	0.067396	0.039555	0.020733	0.007141	0.003157	0.000769	0.000596	0.001075	0.001460	0.002396	0.003225	0.007827	0.015111	0.010983	0.007429	0.002125	0.000349	0.000041	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000164	0.000801	0.003562	0.011091	0.013743	0.018714	0.026074	0.016895	0.012278	0.012830	0.016031	0.003760	0.009365	0.036251	0.085737	0.109964	0.102556	0.148389	0.106699	0.044449	0.042013	0.082163	0.073673	0.021494	0.001302	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.003579	0.004340	0.007378	0.006814	0.019460	0.042438	0.076736	0.111767	0.126964	0.156377	0.162166	0.054465	0.027613	0.008413	0.001396	0.000169	0.000155	0.000929	0.004294	0.013632	0.036868	0.065950	0.044406	0.018315	0.004302	0.001073	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000549	0.005730	0.011857	0.016755	0.057174	0.111790	0.207932	0.212633	0.131969	0.025707	0.011920	0.006356	0.003384	0.008993	0.027330	0.066294	0.045415	0.029558	0.010799	0.003205	0.001263	0.000493	0.000592	0.000695	0.001128	0.000421	0.000060	0.000000	0.000000	0.000000	0.000000	0.000000
0.042624	0.127907	0.139823	0.058430	0.101710	0.176228	0.107434	0.059120	0.044969	0.040666	0.024645	0.008818	0.004189	0.000231	0.000642	0.006424	0.019053	0.014932	0.009195	0.003285	0.002495	0.002560	0.001584	0.001363	0.000584	0.000542	0.000348	0.000199	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000152	0.000000	0.000354	0.004097	0.028374	0.138274	0.301788	0.235769	0.149871	0.054349	0.035591	0.024458	0.009296	0.003801	0.004828	0.006447	0.001771	0.000363	0.000358	0.000026	0.000021	0.000001	0.000007	0.000000	0.000000	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.005672	0.017138	0.046667	0.050732	0.124777	0.189039	0.179808	0.187518	0.085497	0.041581	0.006887	0.005611	0.020533	0.010050	0.004014	0.000469	0.000639	0.002143	0.007001	0.004280	0.002730	0.002413	0.001620	0.001438	0.000771	0.000598	0.000322	0.000054	0.000000	0.000000	0.000000	0.000000	0.000000
0.001269	0.019900	0.043406	0.018243	0.004566	0.009129	0.019242	0.017808	0.026321	0.031096	0.031352	0.022530	0.005758	0.011709	0.021613	0.042613	0.102925	0.131972	0.140752	0.081587	0.062531	0.044965	0.055085	0.037867	0.011179	0.003708	0.000873	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.044379	0.087723	0.131269	0.104068	0.064765	0.041916	0.037689	0.061658	0.080562	0.081834	0.076162	0.057623	0.041968	0.026122	0.016999	0.008705	0.002703	0.001611	0.003458	0.004966	0.006001	0.006748	0.004951	0.003282	0.002314	0.000522	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.136661	0.298279	0.243738	0.090876	0.037085	0.014316	0.001704	0.000129	0.000661	0.003912	0.004562	0.004366	0.001965	0.002187	0.003395	0.003355	0.008984	0.011140	0.014869	0.024790	0.026093	0.025541	0.017072	0.012115	0.006711	0.003194	0.001551	0.000606	0.000143	0.000000	0.000000	0.000000	0.000000
0.020112	0.040544	0.036141	0.022381	0.012220	0.019741	0.038963	0.042319	0.031887	0.035462	0.082131	0.107414	0.043062	0.005859	0.005288	0.023053	0.054055	0.069083	0.089128	0.060811	0.030995	0.020971	0.021360	0.026735	0.027317	0.023209	0.007284	0.002030	0.000443	0.000000	0.000000	0.000000	0.000000
#tallas pelaces
0	0	0	0.008607	0	0	0.000201	0.004125	0.012879	0.00837	0.027001	0.101431	0.158153	0.152868	0.1279	0.109287	0.10942	0.083101	0.057919	0.023842	0.007145	0.004626	0.001262	0.001011	0.000491	0.000154	0.000144	0.000062	0	0	0	0	0
0	0	0	0	0	0	0	0	0.000248	0.000431	0.000379	0.002015	0.004492	0.006272	0.021712	0.043202	0.080834	0.129726	0.134992	0.076133	0.066717	0.078983	0.141779	0.132679	0.071434	0.007136	0.000837	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.005426	0.008763	0.04137	0.045053	0.07458	0.062294	0.062682	0.061371	0.082732	0.125498	0.122649	0.094578	0.069704	0.054587	0.029411	0.021589	0.021375	0.010199	0.006005	0.000134	0	0	0
0	0	0	0	0	0	0	0.0036	0.025105	0.04805	0.140153	0.205848	0.19304	0.144699	0.116672	0.076091	0.034224	0.009505	0.001849	0.000857	0	0	0	0.000163	0	0.000144	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000113	0.000426	0.02758	0.070069	0.070843	0.156401	0.174672	0.174007	0.160184	0.082434	0.04802	0.028312	0.004923	0.002016	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0.00001	0.000404	0.001222	0.001722	0.001771	0.026913	0.070343	0.194644	0.189557	0.159762	0.064821	0.031415	0.038445	0.029229	0.034524	0.031337	0.01943	0.01068	0.014336	0.035935	0.027954	0.013816	0.001727	0	0	0	0	0
0	0	0	0	0.002111	0.013606	0.07557	0.200479	0.177729	0.052743	0.037333	0.03189	0.014252	0.014965	0.016656	0.021797	0.079869	0.067773	0.052881	0.040131	0.022463	0.035773	0.022507	0.008813	0.008552	0.001359	0.000746	0	0	0	0	0	0
0	0	0	0	0	0	0.000001	0.000055	0.005009	0.000946	0.02436	0.138947	0.330667	0.221403	0.137943	0.070775	0.043792	0.013167	0.005254	0.004776	0.002764	0.000094	0.000011	0.000022	0.000009	0.000003	0	0	0	0	0	0	0
0	0	0	0.000867	0.002841	0.009485	0.051275	0.133035	0.257849	0.225252	0.132002	0.055329	0.051979	0.054069	0.017753	0.004351	0.001593	0.001465	0.000405	0.000125	0.000116	0.000108	0.000101	0	0	0	0	0	0	0	0	0	0
0	0	0	0.00764	0.05102	0.09989	0.05897	0.04967	0.03747	0.0719	0.12319	0.15389	0.15902	0.08577	0.0378	0.02347	0.01478	0.00901	0.00316	0.00089	0.00291	0.00215	0.00393	0.00275	0.00044	0.0001	0	0	0	0	0	0	0
0	0	0	0	0	0.007313507	0.044143868	0.064058645	0.108155214	0.148421789	0.183626122	0.137304067	0.071047913	0.022510359	0.013999701	0.009150718	0.009283242	0.013347254	0.03549026	0.033316211	0.028169876	0.021145819	0.016519385	0.012681973	0.011198772	0.005753071	0.002510345	0.000498549	0.000353341	0	0	0	0
0.003058451	0.004789326	0.005696609	0.009544666	0.010846469	0.006474462	0.017055275	0.051002408	0.094084111	0.124011416	0.095978544	0.068773228	0.081999138	0.061754425	0.059147845	0.049229617	0.047997768	0.044396534	0.026843507	0.021748166	0.014087878	0.012104798	0.012031021	0.009198859	0.00665742	0.004960389	0.008614868	0.009303366	0.015691872	0.011465296	0.008555817	0.002429003	0.000467448
# peso a la edad
0.0058	0.0158	0.0323	0.0506
0.0048	0.0127	0.0287	0.0390
0.0036	0.0130	0.0302	0.0439
0.0051	0.0141	0.0358	0.0495
0.0041	0.0153	0.0276	0.0363
0.0049	0.0115	0.0305	0.0378
0.0032	0.0153	0.0298	0.0427
0.0040	0.0146	0.0241	0.0342
0.0042	0.0115	0.0315	0.0393
0.0019	0.0151	0.0313	0.0414
0.0046	0.0137	0.0307	0.0415
0.0063	0.0116	0.0307	0.0374
0.0050	0.0145	0.0322	0.0418
0.0055	0.0164	0.0339	0.0449
0.0053	0.0128	0.0302	0.0382
0.0062	0.0131	0.0302	0.0389
0.0032	0.0119	0.0275	0.0349
0.0062	0.0113	0.0296	0.0384
0.0044	0.0095	0.0251	0.0262
0.0046	0.0075	0.0138	0.0222
0.0063	0.0134	0.0158	0.0219
0.0038	0.0128	0.0169	0.0292
0.0067	0.0084	0.0159	0.0220
0.0059	0.0098	0.0145	0.0260
0.0042	0.0078	0.0192	0.0263
0.0062	0.0100	0.0162	0.0248
