0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00030	0.00112	0.00152	0.00379	0.01411	0.02823	0.05095	0.06893	0.09873	0.10807	0.11984	0.10145	0.09526	0.07696	0.06836	0.04916	0.03577	0.02578	0.02306	0.01620	0.00927	0.00255	0.00059	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00064	0.00067	0.00167	0.00377	0.00411	0.00884	0.01359	0.02472	0.03589	0.05445	0.06039	0.09247	0.10232	0.12340	0.11196	0.11447	0.07552	0.05286	0.03950	0.03537	0.02535	0.01216	0.00450	0.00138	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00032	0.00137	0.00178	0.00300	0.00301	0.00464	0.00927	0.01975	0.03141	0.04156	0.05802	0.07716	0.09067	0.10340	0.09047	0.07863	0.06812	0.05812	0.06034	0.06591	0.06000	0.04386	0.02028	0.00684	0.00205	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00021	0.00000	0.00052	0.00103	0.00502	0.01013	0.02041	0.02495	0.04090	0.05645	0.07338	0.09035	0.10990	0.10397	0.11075	0.09436	0.06992	0.04832	0.03444	0.02634	0.02761	0.02384	0.01737	0.00729	0.00255	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00053	0.00059	0.00035	0.00121	0.00251	0.00391	0.00946	0.02845	0.04666	0.07914	0.11028	0.13821	0.15400	0.14767	0.11430	0.07282	0.03992	0.01842	0.01143	0.00662	0.00532	0.00316	0.00296	0.00115	0.00085	0.00009	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00023	0.00191	0.00714	0.01169	0.01729	0.02964	0.03274	0.04348	0.06203	0.08788	0.11736	0.11705	0.14287	0.11465	0.08764	0.04642	0.02538	0.01900	0.02105	0.00920	0.00413	0.00095	0.00028	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00017	0.00153	0.00113	0.00458	0.00834	0.02446	0.04454	0.07422	0.07754	0.12539	0.12189	0.17314	0.12131	0.10974	0.05543	0.02817	0.01638	0.00649	0.00388	0.00114	0.00040	0.00011	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00069	0.00255	0.00723	0.01422	0.01853	0.03198	0.03712	0.05919	0.04857	0.06940	0.06165	0.06021	0.06321	0.08053	0.08017	0.09003	0.07595	0.06810	0.04511	0.04334	0.02906	0.00945	0.00244	0.00124	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00010	0.00023	0.00045	0.00105	0.00297	0.00959	0.00856	0.00983	0.00729	0.01202	0.02518	0.04170	0.06596	0.13784	0.16319	0.15982	0.13069	0.10445	0.05244	0.03662	0.02098	0.00738	0.00154	0.00012	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00128	0.00040	0.00064	0.00201	0.00268	0.00902	0.00983	0.01560	0.03327	0.07107	0.10340	0.17037	0.16658	0.15472	0.08537	0.06827	0.04413	0.03644	0.01626	0.00866	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00056	0.00150	0.00132	0.00543	0.01500	0.01523	0.01830	0.02680	0.03872	0.02709	0.04609	0.04439	0.06613	0.03745	0.06172	0.09201	0.17251	0.15232	0.11098	0.02986	0.01769	0.01168	0.00722	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00012	0.00008	0.00039	0.00246	0.00398	0.00589	0.01055	0.01480	0.02099	0.02220	0.02918	0.02403	0.04575	0.04096	0.07345	0.05366	0.05340	0.02700	0.03568	0.02628	0.07906	0.08332	0.15588	0.09549	0.06981	0.01959	0.00597
#tallas reclas
0.00000	0.00000	0.00000	0.00000	0.00009	0.00014	0.00079	0.00486	0.00882	0.01876	0.03832	0.04743	0.09846	0.14691	0.15352	0.13192	0.10413	0.05128	0.04779	0.03671	0.02402	0.01235	0.01197	0.00896	0.01172	0.00960	0.01104	0.00542	0.00645	0.00589	0.00267	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00017	0.00000	0.00170	0.00360	0.01479	0.02673	0.03350	0.04367	0.08067	0.10101	0.14463	0.15069	0.11561	0.09135	0.06177	0.04232	0.03159	0.01929	0.01831	0.01142	0.00427	0.00205	0.00089	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00002	0.00261	0.01009	0.02680	0.03982	0.07734	0.07988	0.09936	0.07830	0.10096	0.07764	0.09393	0.05892	0.06497	0.04558	0.04502	0.02466	0.02979	0.01953	0.01462	0.00580	0.00335	0.00093	0.00008	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00076	0.00178	0.00373	0.00699	0.01258	0.02155	0.03363	0.05343	0.07643	0.09264	0.08871	0.09885	0.09400	0.09404	0.08238	0.07057	0.05572	0.04286	0.03361	0.01917	0.01006	0.00458	0.00146	0.00029	0.00018	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00004	0.00001	0.00158	0.00180	0.00721	0.01123	0.02339	0.03135	0.05202	0.06482	0.08740	0.09264	0.11048	0.09709	0.10046	0.07310	0.07268	0.05222	0.05127	0.03208	0.02234	0.00920	0.00446	0.00100	0.00013	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00030	0.00112	0.00152	0.00379	0.01411	0.02823	0.05095	0.06893	0.09873	0.10807	0.11984	0.10145	0.09526	0.07696	0.06836	0.04916	0.03577	0.02578	0.02306	0.01620	0.00927	0.00255	0.00059	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00064	0.00067	0.00167	0.00377	0.00411	0.00884	0.01359	0.02472	0.03589	0.05445	0.06039	0.09247	0.10232	0.12340	0.11196	0.11447	0.07552	0.05286	0.03950	0.03537	0.02535	0.01216	0.00450	0.00138	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00032	0.00137	0.00178	0.00300	0.00301	0.00464	0.00927	0.01975	0.03141	0.04156	0.05802	0.07716	0.09067	0.10340	0.09047	0.07863	0.06812	0.05812	0.06034	0.06591	0.06000	0.04386	0.02028	0.00684	0.00205	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00021	0.00000	0.00052	0.00103	0.00502	0.01013	0.02041	0.02495	0.04090	0.05645	0.07338	0.09035	0.10990	0.10397	0.11075	0.09436	0.06992	0.04832	0.03444	0.02634	0.02761	0.02384	0.01737	0.00729	0.00255	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00053	0.00059	0.00035	0.00121	0.00251	0.00391	0.00946	0.02845	0.04666	0.07914	0.11028	0.13821	0.15400	0.14767	0.11430	0.07282	0.03992	0.01842	0.01143	0.00662	0.00532	0.00316	0.00296	0.00115	0.00085	0.00009	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00023	0.00191	0.00714	0.01169	0.01729	0.02964	0.03274	0.04348	0.06203	0.08788	0.11736	0.11705	0.14287	0.11465	0.08764	0.04642	0.02538	0.01900	0.02105	0.00920	0.00413	0.00095	0.00028	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00017	0.00153	0.00113	0.00458	0.00834	0.02446	0.04454	0.07422	0.07754	0.12539	0.12189	0.17314	0.12131	0.10974	0.05543	0.02817	0.01638	0.00649	0.00388	0.00114	0.00040	0.00011	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00069	0.00255	0.00723	0.01422	0.01853	0.03198	0.03712	0.05919	0.04857	0.06940	0.06165	0.06021	0.06321	0.08053	0.08017	0.09003	0.07595	0.06810	0.04511	0.04334	0.02906	0.00945	0.00244	0.00124	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00010	0.00023	0.00045	0.00105	0.00297	0.00959	0.00856	0.00983	0.00729	0.01202	0.02518	0.04170	0.06596	0.13784	0.16319	0.15982	0.13069	0.10445	0.05244	0.03662	0.02098	0.00738	0.00154	0.00012	0.00000	0.00000
0.00000	0.00000	0.00000	0.00097	0.00080	0.00469	0.01028	0.02038	0.03093	0.03862	0.04214	0.04437	0.03937	0.06930	0.08469	0.08650	0.11178	0.07109	0.05303	0.03634	0.03632	0.03987	0.04129	0.03812	0.02854	0.02717	0.02084	0.01431	0.00605	0.00183	0.00037	0.00000	0.00000
0.00000	0.00182	0.00142	0.00229	0.00188	0.00553	0.00471	0.00580	0.01215	0.00000	0.00634	0.00567	0.01275	0.01616	0.02940	0.05183	0.08458	0.09254	0.09307	0.04821	0.01577	0.00708	0.01445	0.01269	0.03123	0.06154	0.09417	0.13149	0.10286	0.04162	0.01096	0.00000	0.00000
0.22403	0.15404	0.10498	0.10264	0.04338	0.01361	0.01519	0.01914	0.01831	0.02184	0.01953	0.02012	0.01618	0.01061	0.00289	0.00143	0.00234	0.00294	0.00326	0.00660	0.01601	0.02172	0.03235	0.03108	0.02891	0.02354	0.01800	0.01247	0.00749	0.00374	0.00151	0.00012	0.00000
#tallas pelaces
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00030	0.00112	0.00152	0.00379	0.01411	0.02823	0.05095	0.06893	0.09873	0.10807	0.11984	0.10145	0.09526	0.07696	0.06836	0.04916	0.03577	0.02578	0.02306	0.01620	0.00927	0.00255	0.00059	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00064	0.00067	0.00167	0.00377	0.00411	0.00884	0.01359	0.02472	0.03589	0.05445	0.06039	0.09247	0.10232	0.12340	0.11196	0.11447	0.07552	0.05286	0.03950	0.03537	0.02535	0.01216	0.00450	0.00138	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00032	0.00137	0.00178	0.00300	0.00301	0.00464	0.00927	0.01975	0.03141	0.04156	0.05802	0.07716	0.09067	0.10340	0.09047	0.07863	0.06812	0.05812	0.06034	0.06591	0.06000	0.04386	0.02028	0.00684	0.00205	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00021	0.00000	0.00052	0.00103	0.00502	0.01013	0.02041	0.02495	0.04090	0.05645	0.07338	0.09035	0.10990	0.10397	0.11075	0.09436	0.06992	0.04832	0.03444	0.02634	0.02761	0.02384	0.01737	0.00729	0.00255	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00053	0.00059	0.00035	0.00121	0.00251	0.00391	0.00946	0.02845	0.04666	0.07914	0.11028	0.13821	0.15400	0.14767	0.11430	0.07282	0.03992	0.01842	0.01143	0.00662	0.00532	0.00316	0.00296	0.00115	0.00085	0.00009	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00023	0.00191	0.00714	0.01169	0.01729	0.02964	0.03274	0.04348	0.06203	0.08788	0.11736	0.11705	0.14287	0.11465	0.08764	0.04642	0.02538	0.01900	0.02105	0.00920	0.00413	0.00095	0.00028	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00017	0.00153	0.00113	0.00458	0.00834	0.02446	0.04454	0.07422	0.07754	0.12539	0.12189	0.17314	0.12131	0.10974	0.05543	0.02817	0.01638	0.00649	0.00388	0.00114	0.00040	0.00011	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00069	0.00255	0.00723	0.01422	0.01853	0.03198	0.03712	0.05919	0.04857	0.06940	0.06165	0.06021	0.06321	0.08053	0.08017	0.09003	0.07595	0.06810	0.04511	0.04334	0.02906	0.00945	0.00244	0.00124	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00010	0.00023	0.00045	0.00105	0.00297	0.00959	0.00856	0.00983	0.00729	0.01202	0.02518	0.04170	0.06596	0.13784	0.16319	0.15982	0.13069	0.10445	0.05244	0.03662	0.02098	0.00738	0.00154	0.00012	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00077	0.00067	0.00755	0.01330	0.01545	0.00934	0.00037	0.00353	0.00565	0.00846	0.02527	0.05023	0.05163	0.06580	0.05662	0.06125	0.08266	0.08664	0.11076	0.14580	0.09349	0.05698	0.02501	0.01384	0.00624	0.00000	0.00000
0.00143	0.00080	0.00212	0.01820	0.01366	0.00218	0.00047	0.00051	0.00919	0.03027	0.05159	0.07005	0.08263	0.11174	0.11207	0.11025	0.09331	0.05145	0.04024	0.02223	0.02343	0.02088	0.02403	0.02084	0.02039	0.02094	0.01986	0.01308	0.00486	0.00306	0.00422	0.00000	0.00000
0.00306	0.00479	0.00570	0.00954	0.01085	0.00647	0.01706	0.05100	0.09408	0.12401	0.09598	0.06877	0.08200	0.06175	0.05915	0.04923	0.04800	0.04440	0.02684	0.02175	0.01409	0.01210	0.01203	0.00920	0.00666	0.00496	0.00861	0.00930	0.01569	0.01147	0.00856	0.00243	0.00047
#matriz peso a edad
0.0083	0.0148	0.0258	0.0371	0.0465
0.0104	0.0129	0.0210	0.0290	0.0442
0.0055	0.0098	0.0219	0.0303	0.0435
0.0076	0.0120	0.0205	0.0296	0.0458
0.0071	0.0162	0.0312	0.0406	0.0458
0.0068	0.0175	0.0299	0.0346	0.0426
0.0094	0.0166	0.0259	0.0301	0.0408
0.0090	0.0159	0.0233	0.0291	0.0346
0.0084	0.0139	0.0245	0.0304	0.0399
0.0059	0.0082	0.0214	0.0320	0.0406
0.0072	0.0097	0.0199	0.0269	0.0375
0.0027	0.0076	0.0203	0.0270	0.0286
0.0080	0.0130	0.0206	0.0272	0.0340
0.0093	0.0154	0.0260	0.0348	0.0399
0.0049	0.0118	0.0216	0.0353	0.0363
0.0053	0.0129	0.0224	0.0347	0.0363
0.0079	0.0151	0.0253	0.0326	0.0345
0.0086	0.0151	0.0236	0.0282	0.0335
0.0068	0.0111	0.0168	0.0270	0.0325
0.0068	0.0135	0.0175	0.0251	0.0315
0.0082	0.0150	0.0162	0.0228	0.0259
0.0081	0.0137	0.0281	0.0309	0.0381
0.0080	0.0156	0.0238	0.0334	0.0349
0.0075	0.0163	0.0248	0.0365	0.0484
0.0047	0.0121	0.0276	0.0391	0.0456
0.0057	0.0124	0.0265	0.0427	0.0511
