 0 0 0 0 0 2e-05 0.00261 0.01009 0.0268 0.03982 0.07734 0.07988 0.09936 0.0783 0.10096 0.07764 0.09393 0.05892 0.06497 0.04558 0.04502 0.02466 0.02979 0.01953 0.01462 0.0058 0.00335 0.00093 8e-05 0 0 0 0
 0 0 0 0 0.00076 0.00178 0.00373 0.00699 0.01258 0.02155 0.03363 0.05343 0.07643 0.09264 0.08871 0.09885 0.094 0.09404 0.08238 0.07057 0.05572 0.04286 0.03361 0.01917 0.01006 0.00458 0.00146 0.00029 0.00018 0 0 0 0
 0 0 0 0 0 4e-05 1e-05 0.00158 0.0018 0.00721 0.01123 0.02339 0.03135 0.05202 0.06482 0.0874 0.09264 0.11048 0.09709 0.10046 0.0731 0.07268 0.05222 0.05127 0.03208 0.02234 0.0092 0.00446 0.001 0.00013 0 0 0
 0 0 0 0 0 0 0 1e-05 0.0003 0.00112 0.00152 0.00379 0.01411 0.02823 0.05095 0.06893 0.09873 0.10807 0.11984 0.10145 0.09526 0.07696 0.06836 0.04916 0.03577 0.02578 0.02306 0.0162 0.00927 0.00255 0.00059 0 0
 0 0 0 0 0 0 0 0.00064 0.00067 0.00167 0.00377 0.00411 0.00884 0.01359 0.02472 0.03589 0.05445 0.06039 0.09247 0.10232 0.1234 0.11196 0.11447 0.07552 0.05286 0.0395 0.03537 0.02535 0.01216 0.0045 0.00138 0 0
 0 0 0 0 0 0 0.00032 0.00137 0.00178 0.003 0.00301 0.00464 0.00927 0.01975 0.03141 0.04156 0.05802 0.07716 0.09067 0.1034 0.09047 0.07863 0.06812 0.05812 0.06034 0.06591 0.06 0.04386 0.02028 0.00684 0.00205 0 0
 0 0 0 0 0 0 0.00021 0 0.00052 0.00103 0.00502 0.01013 0.02041 0.02495 0.0409 0.05645 0.07338 0.09035 0.1099 0.10397 0.11075 0.09436 0.06992 0.04832 0.03444 0.02634 0.02761 0.02384 0.01737 0.00729 0.00255 0 0
 0 0 0 0 0 0.00053 0.00059 0.00035 0.00121 0.00251 0.00391 0.00946 0.02845 0.04666 0.07914 0.11028 0.13821 0.154 0.14767 0.1143 0.07282 0.03992 0.01842 0.01143 0.00662 0.00532 0.00316 0.00296 0.00115 0.00085 9e-05 0 0
 0 0 0 0 0 0 0 0 0.00023 0.00191 0.00714 0.01169 0.01729 0.02964 0.03274 0.04348 0.06203 0.08788 0.11736 0.11705 0.14287 0.11465 0.08764 0.04642 0.02538 0.019 0.02105 0.0092 0.00413 0.00095 0.00028 0 0
  1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
#Obs prop talla en reclas:
 0 0 0 0 0.0304158 0.0664941 0.158761 0.128329 0.11888 0.109157 0.0789193 0.0464812 0.0258534 0.0204659 0.0184598 0.014674 0.00501537 0.00245915 0.00247533 0.00210322 0.0021194 0.000388287 0.0159036 0.0434558 0.0623038 0.0329073 0.010872 0.00245915 0 0.000339751 0 0.000307394 0
 0 0 0 0.0929996 0.281425 0.0790301 0.0809344 0.0372259 0.0206347 0.0140869 0.0135521 0.0233738 0.0178825 0.0185217 0.0156782 0.0221869 0.0398737 0.0516128 0.0371607 0.0385433 0.038765 0.0298433 0.0188347 0.0157956 0.00769562 0.00322173 0.000586954 0.000273912 0.000221738 0 3.91303e-05 0 0
 0.000196273 0.00153919 0.00241726 0.00222098 0.00826412 0.00687988 0.0394199 0.020712 0.0555659 0.0733337 0.0784988 0.0429424 0.0144312 0.00396678 0.00350192 0.00101235 0.00314037 0.0153816 0.0229433 0.0231809 0.0398227 0.0579728 0.112433 0.109562 0.119541 0.0738193 0.0393889 0.0179538 0.00350192 0.00644601 1.03302e-05 0 0
 0.00790148 0.0273861 0.0897152 0.0731156 0.0303787 0.00887033 0.00917174 0.0228217 0.0437057 0.0592934 0.0788641 0.0906194 0.0731587 0.0642022 0.0560208 0.0451698 0.0488944 0.0373544 0.0297113 0.0245872 0.0195492 0.0153078 0.00727711 0.00604991 0.00387538 0.00716946 0.00977458 0.00779383 0.00193769 0.000172239 0.000150709 0 0
 0 0 0 0 0 0 0.000628451 0.00175068 0.0149482 0.0361359 0.0878372 0.0733043 0.0669188 0.0452597 0.0269336 0.0146451 0.0112448 0.0130291 0.0188199 0.0440028 0.0715985 0.0812385 0.10687 0.110955 0.0849419 0.0595906 0.0207725 0.00691296 0.00131301 0.000347892 0 0 0
 0 0 0 0 0.0032835 0.0141558 0.0527047 0.035315 0.04337 0.050562 0.0962334 0.124287 0.143135 0.110568 0.0459492 0.0138681 0.00812444 0.00494013 0.00258911 0.00345214 0.00816412 0.0197804 0.0437172 0.0584781 0.0419812 0.0283413 0.0187289 0.0170325 0.00906683 0.00217247 0 0 0
 0 0.00153945 0.029891 0.0105196 0.0137439 0.0142313 0.0190806 0.0312765 0.0649562 0.0916827 0.11746 0.114278 0.115313 0.0526748 0.030139 0.0164978 0.00856104 0.00779132 0.00834723 0.0131281 0.0145991 0.01483 0.0274449 0.0364593 0.044396 0.0384178 0.0335172 0.0174129 0.00833013 0.00270259 0.000538807 0.00023947 0
 0 0 0 0 0 0 0.00314502 0.00531131 0.0165473 0.0291665 0.0418249 0.0535567 0.0485064 0.0545485 0.0414856 0.037923 0.055188 0.0497592 0.108627 0.121599 0.0849809 0.0594553 0.0476712 0.0424774 0.0309804 0.0223806 0.0195096 0.0128411 0.00781688 0.00382362 0.000874343 0 0
 0 0 0 0 0 0 0.000322898 0.00802402 0.00508565 0.0393936 0.0579764 0.0798205 0.0570561 0.055151 0.0248147 0.0250085 0.0231034 0.00942863 0.006684 0.00145304 0.0130289 0.0374401 0.0792231 0.115146 0.120812 0.0843088 0.0760103 0.0488061 0.0239591 0.00728136 0.000661942 0 0
 0 0 0 0 0.00394409 0.0163991 0.0397869 0.109604 0.100816 0.201748 0.204562 0.153704 0.073969 0.0340668 0.00982563 0.00740382 0.00223729 0.00389796 0.0020989 0.00212197 0.00108405 0.00126857 0.00117631 0.00306763 0.0034136 0.00514346 0.00583541 0.00445152 0.00627364 0.00117631 0.000922594 0 0
 0 0 0.000289561 0.00115825 0.0331548 0.10873 0.218329 0.271753 0.163168 0.0903431 0.0302592 0.0221514 0.0157811 0.0102794 0.0097003 0.000289561 0.000144781 0.000144781 0.00115825 0.00115825 0.00144781 0.00275083 0.00419864 0.00492254 0.00434342 0.00289561 0.00101346 0.000289561 0.000144781 0 0 0 0
 0 0 0 0 0 0 0 0.0174927 0.0105685 0.0634111 0.134111 0.209913 0.195335 0.0860058 0.00947522 0.00109329 0.00109329 0.00109329 0.00218659 0.00765306 0.0127551 0.00947522 0.0218659 0.0357143 0.0608601 0.0648688 0.0368076 0.0138484 0.00327988 0.000364431 0.000728863 0 0
 0 0 0 0.00126723 0.00277206 0.000633613 0.000158403 0.000316807 0.00245525 0.0175828 0.0563124 0.0866466 0.168937 0.152938 0.171709 0.118248 0.0521939 0.0116426 0.00285126 0.0166323 0.0332647 0.0238397 0.0178996 0.0170284 0.0198004 0.0145731 0.00609853 0.00269286 0.00126723 0.000237605 0 0 0
 0 0 0 0.0137606 0.0130066 0.00471254 0.00131951 0 0.00150801 0.00282752 0.0209237 0.0865221 0.112535 0.0997172 0.0606975 0.0356268 0.0277097 0.0190386 0.0331762 0.0216777 0.0282752 0.0480679 0.0731385 0.0814326 0.0806786 0.0582469 0.0516494 0.0139491 0.00716305 0.00263902 0 0 0
 0 0 0 0.000947269 0.000842017 0.00473634 0.0103147 0.0204189 0.0309441 0.0386275 0.0421008 0.0444164 0.0393643 0.0692559 0.0847279 0.0865172 0.111778 0.0710452 0.053047 0.036312 0.036312 0.0398905 0.0412588 0.0381013 0.0285233 0.027155 0.0208399 0.0143143 0.00599937 0.00178929 0.000421008 0 0
 0 0.00186441 0.00135593 0.00237288 0.00186441 0.00559322 0.00474576 0.00576271 0.0122034 0 0.00627119 0.00559322 0.0127119 0.0161017 0.029322 0.0518644 0.0845763 0.0925424 0.0930508 0.0481356 0.0157627 0.00711864 0.0144068 0.0127119 0.0311864 0.0615254 0.0942373 0.131525 0.102881 0.0416949 0.0110169 0 0
 0.224017 0.154042 0.104973 0.102628 0.043383 0.0136056 0.0151984 0.0191363 0.0183178 0.0218353 0.0195345 0.0201097 0.0161719 0.010619 0.0028981 0.00143799 0.00234503 0.00294235 0.00325207 0.00659263 0.016017 0.0217247 0.0323437 0.0310827 0.0289146 0.0235388 0.0180081 0.0124773 0.00749967 0.00373877 0.00150436 0.000110615 0
 0 0 0 0.000786798 0.00161293 0.000904817 0.00287181 0.00725821 0.0448671 0.0787584 0.113378 0.0938453 0.0868034 0.0723854 0.0903047 0.080096 0.0563544 0.0380023 0.0188831 0.00767128 0.00466178 0.0132182 0.0276756 0.0465784 0.0594426 0.0355239 0.018116 0 0 0 0 0 0
 0.0324113 0.043483 0.0503161 0.0471736 0.0187817 0.00672343 0.00573684 0.0126064 0.0155662 0.0195126 0.0205722 0.0247013 0.0323748 0.0283919 0.0237878 0.0183798 0.0177221 0.023057 0.0436657 0.0659553 0.0865641 0.0999744 0.0844082 0.0610224 0.0417291 0.0327767 0.0234955 0.0107063 0.00354441 0.00230204 0.00193664 0.000511565 0.000109621
  1.33179e-06 1.81695e-05 0.000179853 0.00129168 0.00673067 0.0254463 0.0697998 0.138915 0.200589 0.210153 0.159759 0.0881711 0.0354914 0.0108757 0.00356023 0.00284741 0.00373476 0.00446433 0.00446404 0.00383291 0.00311198 0.00281006 0.00296856 0.00318316 0.00310362 0.00288399 0.00289487 0.002941 0.00243438 0.00162481 0.00121961 0.000450951 4.4278e-05
  0 0 0 0 0.01 0.04 0.04 0.1 0.13 0.16 0.07 0.05 0.04 0.01 0.03 0.05 0.08 0.06 0.04 0.06 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0
  0 0 0 0 0.01 0 0.05 0.08 0.1 0.08 0.04 0.04 0.01 0.01 0.04 0.03 0.06 0.03 0.03 0.07 0.05 0.03 0.06 0.02 0.05 0.04 0.02 0.01 0.03 0 0 0 0.01
  0 0 0 0 0 0.01 0.05 0.04 0.05 0.06 0.13 0.01 0 0.01 0 0.06 0.05 0.06 0.01 0.05 0.02 0.04 0.07 0.01 0.04 0.06 0.06 0.02 0.03 0.03 0.03 0 0
  0 0 0 0 0 0.02 0.04 0.05 0.05 0.07 0.08 0.01 0.01 0.01 0.02 0.02 0.06 0.07 0.04 0.01 0.03 0.03 0.03 0.06 0.05 0.04 0.02 0.04 0.04 0.02 0.06 0.02 0
  0 0 0 0 0.01 0 0.03 0.07 0.13 0.23 0.08 0.05 0.02 0.02 0.02 0 0.01 0.02 0.05 0.06 0.02 0.01 0.02 0.03 0.01 0.04 0.03 0.01 0.01 0.01 0 0.01 0
#Obs prop talla en pelaces:
 0 0 0 0 0 0 0 0 0 0.000206479 0.0024548 0.00367074 0.0125493 0.014247 0.0462054 0.0504497 0.078462 0.089933 0.093879 0.0957374 0.108608 0.0929384 0.0922502 0.0841287 0.072497 0.0344361 0.0164495 0.00628613 0.00353308 0.00107828 0 0 0
 0 0 0 0 0 0 0 0 0 0.000778428 0.00137003 0.00425022 0.00867169 0.00632084 0.00482625 0.00994831 0.0232127 0.0434674 0.0773602 0.105508 0.134559 0.112452 0.105664 0.0818128 0.0675364 0.071195 0.0683927 0.0443548 0.0215469 0.00593162 0.000840702 0 0
 0 0 0 0 0 0 0 0 0 0 0 0.000138217 0.00207326 0.00721493 0.0123105 0.0181156 0.0241972 0.0413453 0.033771 0.0602995 0.0632942 0.104501 0.146298 0.160894 0.137636 0.0907809 0.0578116 0.0263257 0.00985948 0.00213776 0.000995162 0 0
 0 0 0 0 0 0 0 2.78079e-05 0.00222463 0.00464392 0.0136537 0.0155863 0.0158505 0.0186591 0.0208698 0.0301021 0.0449654 0.0650705 0.112914 0.138706 0.111093 0.0946303 0.0556575 0.0627624 0.0369428 0.0353021 0.048497 0.0234143 0.0317983 0.0142655 0.00236367 0 0
 0 0 0 0 0 0.0104908 0.0110674 0.014741 0.0161547 0.0306911 0.0392009 0.0313328 0.0391916 0.0326721 0.0300587 0.0183775 0.0213722 0.0214838 0.0186379 0.0186751 0.0252225 0.0332301 0.0425769 0.046976 0.0984627 0.0882137 0.129303 0.0847912 0.060136 0.0262362 0.00869581 0.00200887 0
 0 0 0 0 0 0 0 0 0 0.00237946 0.00812607 0.0484421 0.0640208 0.0706205 0.0822035 0.0646494 0.0644249 0.0760977 0.0563437 0.0739876 0.0512256 0.0636168 0.0615067 0.0619556 0.0443566 0.0348837 0.0271168 0.0228069 0.0139625 0.00597109 0.00103259 0.000269372 0
 0 0 0 0 0 0 0 0 0 0.000165344 0.00154321 0.00115741 0.00457451 0.00832231 0.0244709 0.0445326 0.0742394 0.0775463 0.125386 0.121914 0.173115 0.121307 0.109733 0.0554453 0.0281636 0.016369 0.00650353 0.00385802 0.00115741 0.000385802 0.000110229 0 0
 0 0 0 0 0 0 0 0.00071314 0.00255542 0.00725025 0.0142034 0.0185416 0.0319724 0.0371427 0.0591906 0.0485529 0.0694123 0.0616271 0.0602009 0.0632317 0.0805253 0.0801688 0.0900339 0.0759494 0.0681048 0.0451061 0.0433232 0.0290604 0.0094491 0.00243656 0.00124799 0 0
 0 0 0 0 0 0 0 0.000124285 0.000248571 0.000497141 0.000994283 0.00298285 0.00956997 0.00857569 0.00981854 0.00733284 0.0120557 0.0252299 0.0416356 0.0659955 0.137832 0.163187 0.159831 0.130624 0.1044 0.0524484 0.0366642 0.0210042 0.00733284 0.00149142 0.000124285 0 0
 0 0 0 0 0 0 0.000807475 0.000692121 0.00761333 0.013381 0.0154574 0.00934364 0.000346061 0.00357596 0.00565232 0.00853616 0.0253778 0.0504095 0.0517937 0.0659822 0.056754 0.0613681 0.0828239 0.0868612 0.111085 0.146153 0.0937824 0.0571 0.0250317 0.0138424 0.00622909 0 0
 0.00140739 0.000804222 0.00211108 0.0181955 0.0136718 0.00216135 0.000452375 0.000502639 0.00919829 0.0302589 0.0515707 0.0700679 0.0826338 0.111737 0.112088 0.110279 0.0932898 0.0514702 0.0402614 0.0222166 0.023423 0.0208595 0.0240261 0.0208595 0.0204071 0.02096 0.0198542 0.0130686 0.0048756 0.0030661 0.00422217 0 0
 0.00305845 0.00478591 0.00570628 0.0095435 0.0108462 0.00647089 0.0170622 0.0510025 0.0940757 0.124009 0.095973 0.0687727 0.0819976 0.0617495 0.0591442 0.0492326 0.0480007 0.0444042 0.0268322 0.021749 0.0140887 0.0121064 0.0120356 0.00920367 0.00665496 0.00495582 0.00860897 0.00930279 0.0156887 0.0114692 0.00856649 0.00243543 0.000467263
 0 0 0 0.000772589 0.00158381 0.000888477 0.00281995 0.00712713 0.0440569 0.0773361 0.11133 0.0921505 0.0852358 0.0710781 0.0886739 0.0786495 0.0553367 0.037316 0.0185421 0.00753274 0.00457759 0.0129795 0.0271758 0.0457372 0.0583691 0.0348824 0.0177889 0.00938695 0.00492525 0.00152586 0.00185421 0.000309035 5.79441e-05
 0.00173294 0.00326652 0 0.00397197 0.00683976 0.00946217 0.0152591 0.00757587 0.0136028 0.0228656 0.0392903 0.0559909 0.0764795 0.0681675 0.0726916 0.0566044 0.0477403 0.0527397 0.0444891 0.0609904 0.0582453 0.0661739 0.0445044 0.0529084 0.0360697 0.0280645 0.0235558 0.0158879 0.00826598 0.00280645 0.00217768 0.000904811 0.000674774
  9.44545e-07 1.28864e-05 0.000127558 0.000916104 0.00477361 0.0180473 0.0495044 0.0985234 0.142268 0.149069 0.113411 0.0629519 0.0265379 0.011368 0.0105277 0.0163666 0.0237211 0.028587 0.028601 0.0245581 0.019939 0.0180046 0.0190201 0.0203951 0.0198854 0.0184782 0.0185479 0.0188435 0.0155975 0.0104105 0.00781424 0.00288932 0.000283697
  0 0 0 0 0 0 0 0.01 0.02 0.04 0.03 0.01 0.01 0.03 0.05 0.03 0.17 0.11 0.14 0.11 0.08 0.05 0.04 0.01 0.01 0.02 0 0 0 0.02 0.01 0 0
  0 0 0 0 0 0.01 0.02 0 0.05 0.01 0.01 0.05 0 0.03 0.03 0.02 0.08 0.07 0.1 0.09 0.08 0.04 0.05 0.05 0.08 0.06 0.02 0.01 0 0 0.03 0.01 0
  0 0 0 0 0 0 0 0 0.01 0.03 0.01 0.01 0 0.02 0.03 0.02 0.08 0.05 0.09 0.03 0.05 0.08 0.05 0.07 0.08 0.06 0.04 0.04 0.08 0.02 0.03 0.02 0
  0 0 0 0 0 0 0 0 0.01 0.02 0 0 0 0.02 0.05 0.02 0.07 0.06 0.06 0.05 0.04 0.02 0.02 0.1 0.06 0.05 0.07 0.03 0.06 0.02 0.13 0.04 0
  0 0 0 0 0 0 0 0.02 0.03 0.03 0.03 0.02 0.02 0 0.01 0.03 0.03 0.07 0.06 0.02 0.04 0.06 0.06 0.05 0.06 0.09 0.04 0.05 0.02 0.07 0.04 0.04 0.01
# peso a la edad :
 2.74845 11.2323 22.127 32.5204 41.1439
#Opts_proy
1
